NE = 1000  TE = 1000  CASE A  NC = 250  FF  CMB
------------------------------------------------
192  9.989e-01  193  9.990e-01  194  9.990e-01  195  9.990e-01  196  9.990e-01  197  9.991e-01  198  9.991e-01  199  9.991e-01  200  9.991e-01  201  9.991e-01  
202  9.992e-01  203  9.992e-01  204  9.992e-01  205  9.992e-01  206  9.992e-01  207  9.993e-01  208  9.993e-01  209  9.993e-01  210  9.993e-01  211  9.993e-01  
212  9.993e-01  213  9.993e-01  214  9.994e-01  215  9.994e-01  216  9.994e-01  217  9.994e-01  218  9.994e-01  219  9.994e-01  220  9.994e-01  221  9.994e-01  
222  9.994e-01  223  9.994e-01  224  9.995e-01  225  9.995e-01  226  9.995e-01  227  9.995e-01  228  9.995e-01  229  9.995e-01  230  9.995e-01  231  9.995e-01  
232  9.995e-01  233  9.995e-01  234  9.995e-01  235  9.995e-01  236  9.995e-01  237  9.996e-01  238  9.996e-01  239  9.996e-01  240  9.996e-01  241  9.996e-01  
242  9.996e-01  243  9.996e-01  244  9.996e-01  245  9.996e-01  246  9.996e-01  247  9.996e-01  248  9.996e-01  249  9.996e-01  250  9.996e-01  251  9.996e-01  
252  9.996e-01  253  9.996e-01  254  9.996e-01  255  9.996e-01  256  9.997e-01  257  9.997e-01  258  9.997e-01  259  9.997e-01  260  9.997e-01  261  9.997e-01  
262  9.997e-01  263  9.997e-01  264  9.997e-01  265  9.997e-01  266  9.997e-01  267  9.997e-01  268  9.997e-01  269  9.997e-01  270  9.997e-01  271  9.997e-01  
272  9.997e-01  273  9.998e-01  274  9.998e-01  275  9.998e-01  276  9.998e-01  277  9.998e-01  278  9.998e-01  279  9.998e-01  280  9.998e-01  281  9.998e-01  
282  9.998e-01  283  9.998e-01  284  9.998e-01  285  9.998e-01  286  9.998e-01  287  9.998e-01  288  9.998e-01  289  9.998e-01  290  9.998e-01  291  9.998e-01  
292  9.998e-01  293  9.998e-01  294  9.998e-01  295  9.998e-01  296  9.998e-01  297  9.998e-01  298  9.998e-01  299  9.998e-01  300  9.999e-01  301  9.999e-01  
302  9.999e-01  303  9.999e-01  304  9.999e-01  305  9.999e-01  306  9.999e-01  307  9.999e-01  308  9.999e-01  309  9.999e-01  310  9.999e-01  311  9.999e-01  
312  9.999e-01  313  9.999e-01  314  9.999e-01  315  9.999e-01  316  9.999e-01  317  9.999e-01  318  9.999e-01  319  9.999e-01  320  9.999e-01  321  9.999e-01  
322  9.999e-01  323  9.999e-01  324  9.999e-01  325  9.999e-01  326  9.999e-01  327  9.999e-01  328  9.999e-01  329  9.999e-01  330  9.999e-01  331  9.999e-01  
332  9.999e-01  333  9.999e-01  334  9.999e-01  335  9.999e-01  336  9.999e-01  337  9.999e-01  338  9.999e-01  339  9.999e-01  340  9.999e-01  341  9.999e-01  
342  9.999e-01  343  9.999e-01  344  9.999e-01  345  9.999e-01  346  9.999e-01  347  9.999e-01  348  9.999e-01  349  9.999e-01  350  9.999e-01  351  9.999e-01  
352  9.999e-01  353  9.999e-01  354  9.999e-01  355  9.999e-01  356  9.999e-01  357  9.999e-01  358  9.999e-01  359  9.999e-01  360  9.999e-01  361  9.999e-01  
362  9.999e-01  363  9.999e-01  364  9.999e-01  365  9.999e-01  366  9.999e-01  367  9.999e-01  368  9.999e-01  369  9.999e-01  370  9.999e-01  371  9.999e-01  
372  9.999e-01  373  1.000e+00  374  1.000e+00  375  1.000e+00  376  1.000e+00  377  1.000e+00  378  1.000e+00  379  1.000e+00  380  1.000e+00  381  1.000e+00  
382  1.000e+00  383  1.000e+00  384  1.000e+00  385  1.000e+00  386  1.000e+00  387  1.000e+00  388  1.000e+00  389  1.000e+00  390  1.000e+00  391  1.000e+00  
392  1.000e+00  393  1.000e+00  394  1.000e+00  395  1.000e+00  396  1.000e+00  397  1.000e+00  398  1.000e+00  399  1.000e+00  400  1.000e+00  401  1.000e+00  
402  1.000e+00  403  1.000e+00  404  1.000e+00  405  1.000e+00  406  1.000e+00  407  1.000e+00  408  1.000e+00  409  1.000e+00  410  1.000e+00  411  1.000e+00  
412  1.000e+00  413  1.000e+00  414  1.000e+00  415  1.000e+00  416  1.000e+00  417  1.000e+00  418  1.000e+00  419  1.000e+00  420  1.000e+00  421  1.000e+00  
422  1.000e+00  423  1.000e+00  424  1.000e+00  425  1.000e+00  426  1.000e+00  427  1.000e+00  428  1.000e+00  429  1.000e+00  430  1.000e+00  431  1.000e+00  
432  1.000e+00  433  1.000e+00  434  1.000e+00  435  1.000e+00  436  1.000e+00  437  1.000e+00  438  1.000e+00  439  1.000e+00  440  1.000e+00  441  1.000e+00  
442  1.000e+00  443  1.000e+00  444  1.000e+00  445  1.000e+00  446  1.000e+00  447  1.000e+00  448  1.000e+00  449  1.000e+00  450  1.000e+00  451  1.000e+00  
452  1.000e+00  453  1.000e+00  454  1.000e+00  455  1.000e+00  456  1.000e+00  457  1.000e+00  458  1.000e+00  459  1.000e+00  460  1.000e+00  461  1.000e+00  
462  1.000e+00  463  1.000e+00  464  1.000e+00  465  1.000e+00  466  1.000e+00  467  1.000e+00  468  1.000e+00  469  1.000e+00  470  1.000e+00  471  1.000e+00  
472  1.000e+00  473  1.000e+00  474  1.000e+00  475  1.000e+00  476  1.000e+00  477  1.000e+00  478  1.000e+00  479  1.000e+00  480  1.000e+00  481  1.000e+00  
482  1.000e+00  483  1.000e+00  484  1.000e+00  485  1.000e+00  486  1.000e+00  487  1.000e+00  488  1.000e+00  489  1.000e+00  490  1.000e+00  491  1.000e+00  
